content_hash,storage_path,member,detected,n_rows,reason,run_at
e34481db567b6b7dcdf310121b139f8e20ac311a74bd972ddb8949dc8e6f798f,./data/blobs/e3/e34481db567b6b7dcdf310121b139f8e20ac311a74bd972ddb8949dc8e6f798f.csv.gz,,tall_csv,134062,,2026-07-13T18:45:32
61a6045e342782f40e27c6df857fff7ac19d9b505501c522c9f23521cc9ee455,./data/blobs/61/61a6045e342782f40e27c6df857fff7ac19d9b505501c522c9f23521cc9ee455.csv.gz,,wide_csv,2203,,2026-07-13T18:45:32
950fe51eb3cb989d0b73869cd9bc250d5cc4fb49d53d479b2a32458ef5a82bc5,./data/blobs/95/950fe51eb3cb989d0b73869cd9bc250d5cc4fb49d53d479b2a32458ef5a82bc5.csv.gz,,wide_csv,37325,,2026-07-13T18:45:32
fa15e97d3548e14ca74ba5d65964ea90781b6b2a0834bedf4897139544b34466,./data/blobs/fa/fa15e97d3548e14ca74ba5d65964ea90781b6b2a0834bedf4897139544b34466.csv.gz,,tall_csv,698938,,2026-07-13T18:45:32
4b6d379880cbc486f13a4c273cb0613c9fe912a4230ec1b01ba9d300c7989067,./data/blobs/4b/4b6d379880cbc486f13a4c273cb0613c9fe912a4230ec1b01ba9d300c7989067.csv.gz,,tall_csv,836579,,2026-07-13T18:45:32
46cb0377d2f93a8938cc05268112bd949fbb542c1b007f6e9be1cb9e5b4e7af3,./data/blobs/46/46cb0377d2f93a8938cc05268112bd949fbb542c1b007f6e9be1cb9e5b4e7af3.csv.gz,,tall_csv,788935,,2026-07-13T18:45:32
31dcc9fd59fce725424e40601e45123a472cdc3da32a8799fdd06f06a8bc0636,./data/blobs/31/31dcc9fd59fce725424e40601e45123a472cdc3da32a8799fdd06f06a8bc0636.csv.gz,,tall_csv,520159,,2026-07-13T18:45:32
e7d7e01b0783662a98ddb4477eded054e6593f33f297725a0707739e9062ef10,./data/blobs/e7/e7d7e01b0783662a98ddb4477eded054e6593f33f297725a0707739e9062ef10.zip,,crashed_or_timed_out,0,subprocess crashed (likely memory exhaustion) or exceeded timeout,2026-07-13T18:45:32
d6a676de3f94552a291d8eed5741dfb3129a79d66b77d56857e69aa2723f206b,./data/blobs/d6/d6a676de3f94552a291d8eed5741dfb3129a79d66b77d56857e69aa2723f206b.zip,060646813_Saint-Francis-Hospital-and-Medical-Center_standardcharges.csv,tall_csv,6216518,,2026-07-13T18:45:32
495d657f384247da656f09a95655a642cdcea33c49c2f19914da5f3343d7986d,./data/blobs/49/495d657f384247da656f09a95655a642cdcea33c49c2f19914da5f3343d7986d.zip,060646844_Saint-Marys-Hospital_standardcharges.csv,tall_csv,4627558,,2026-07-13T18:45:32
b88b1c0b171e232f622dfa2e351b99807de8284508827334ee6419cb05a1d70f,./data/blobs/b8/b88b1c0b171e232f622dfa2e351b99807de8284508827334ee6419cb05a1d70f.zip,061422973_mount-sinai-rehabilitation-hospital-inc_standardcharges.csv,tall_csv,398822,,2026-07-13T18:45:32
11df0dec7ab174cb096ae3653a0c56d64eda242bbec0ca1d2c20333b705492c0,./data/blobs/11/11df0dec7ab174cb096ae3653a0c56d64eda242bbec0ca1d2c20333b705492c0.zip,141338386_Sunnyview-Rehab-Hospital_standardcharges.csv,tall_csv,1722355,,2026-07-13T18:45:32
28e0d97d56067ffa7c6074d510cf5a839051ee012a3d939ad04be8ca5c58d51c,./data/blobs/28/28e0d97d56067ffa7c6074d510cf5a839051ee012a3d939ad04be8ca5c58d51c.zip,,crashed_or_timed_out,0,subprocess crashed (likely memory exhaustion) or exceeded timeout,2026-07-13T18:45:32
ed5f3e8fb8abd81161778ea277c3cbe512e6bff2847ffaf810776bc1aad67c2e,./data/blobs/ed/ed5f3e8fb8abd81161778ea277c3cbe512e6bff2847ffaf810776bc1aad67c2e.zip,,crashed_or_timed_out,0,subprocess crashed (likely memory exhaustion) or exceeded timeout,2026-07-13T18:45:32
c421bd96e52ff44e2ca3f46fc20ef553b02134b5fc692bc03c9e3ca3ddec26b2,./data/blobs/c4/c421bd96e52ff44e2ca3f46fc20ef553b02134b5fc692bc03c9e3ca3ddec26b2.zip,150532254_St-Josephs-Hospital-Health-Center_standardcharges.csv,tall_csv,4925280,,2026-07-13T18:45:32
5bae0c47493f6d0d8af1e797d7d9bbf2840a0cfd5f5e6ec06fbce7c60ae4e25e,./data/blobs/5b/5bae0c47493f6d0d8af1e797d7d9bbf2840a0cfd5f5e6ec06fbce7c60ae4e25e.zip,202552602_Mercy-Medical-Center-Dyersville_standardcharges.csv,tall_csv,1686396,,2026-07-13T18:45:32
d046f7dd87ac406e3e35e23cc8f93f1a4b74da323d1ead78cd1f87aa8515d9f8,./data/blobs/d0/d046f7dd87ac406e3e35e23cc8f93f1a4b74da323d1ead78cd1f87aa8515d9f8.zip,231352191_Mercy-Fitzgerald-Hospital_standardcharges.csv,tall_csv,5000690,,2026-07-13T18:45:32
c3f42b88d3ee20412ba8993166bd69bc11df1d06c832535890edefbe1f6547ee,./data/blobs/c3/c3f42b88d3ee20412ba8993166bd69bc11df1d06c832535890edefbe1f6547ee.zip,231913910_St-Mary-Medical-Center_standardcharges.csv,tall_csv,5466579,,2026-07-13T18:45:32
18d145a13c247a2365282cac52efd154fe61599911c3ae3c598fd782b0d3e299,./data/blobs/18/18d145a13c247a2365282cac52efd154fe61599911c3ae3c598fd782b0d3e299.zip,232794121_Nazareth-Hospital_standardcharges.csv,tall_csv,3860874,,2026-07-13T18:45:32
6f23f97b111f7251720912861d5174af0caeacf43d712e54c8acfa754499d32d,./data/blobs/6f/6f23f97b111f7251720912861d5174af0caeacf43d712e54c8acfa754499d32d.zip,261720984_St-Marys-Good-Samaritan-Hospital_standardcharges.csv,tall_csv,4270389,,2026-07-13T18:45:32
2c9d56de665b5dd7b4653415e5ff45533e400885e7649dc0e14fde482f658de8,./data/blobs/2c/2c9d56de665b5dd7b4653415e5ff45533e400885e7649dc0e14fde482f658de8.zip,,crashed_or_timed_out,0,subprocess crashed (likely memory exhaustion) or exceeded timeout,2026-07-13T18:45:32
83a853604dc0d2957a9eedf59133c931513e7ae9910a953bca0392cc014500ca,./data/blobs/83/83a853604dc0d2957a9eedf59133c931513e7ae9910a953bca0392cc014500ca.zip,,crashed_or_timed_out,0,subprocess crashed (likely memory exhaustion) or exceeded timeout,2026-07-13T18:45:32
e5da6b64dac9e791fcce28e88d5c79b4675297a82139ffcf31988d0efe50a650,./data/blobs/e5/e5da6b64dac9e791fcce28e88d5c79b4675297a82139ffcf31988d0efe50a650.zip,311373080_mercy-health-services-iowa-corp_standardcharges.csv,tall_csv,3088713,,2026-07-13T18:45:32
6a1144856ae3b90fdcd8a82d9e891db9e23b8cc77c9bf1d1cf6e03e22292f484,./data/blobs/6a/6a1144856ae3b90fdcd8a82d9e891db9e23b8cc77c9bf1d1cf6e03e22292f484.zip,,crashed_or_timed_out,0,subprocess crashed (likely memory exhaustion) or exceeded timeout,2026-07-13T21:46:53
6ff4ff86e55879d40359213ddb26b0b22dbe0c22a423eda857da9641df5a6da1,./data/blobs/6f/6ff4ff86e55879d40359213ddb26b0b22dbe0c22a423eda857da9641df5a6da1.zip,,crashed_or_timed_out,0,subprocess crashed (likely memory exhaustion) or exceeded timeout,2026-07-13T21:46:53
13405c0c7a1d35dc8e097627ca8661569f9f0733bf45adf73c17000e3f82ea76,./data/blobs/13/13405c0c7a1d35dc8e097627ca8661569f9f0733bf45adf73c17000e3f82ea76.zip,311439334-1710752183_Mount-Carmel-Dublin_standardcharges.csv,tall_csv,5377425,,2026-07-13T21:46:53
9bdbce41933b47948852bcdb707d98a1b1088f84a89dedb1d90174298126e818,./data/blobs/9b/9bdbce41933b47948852bcdb707d98a1b1088f84a89dedb1d90174298126e818.zip,311439334-1770668568_Mount-Carmel-New-Albany_standardcharges.csv,tall_csv,5288973,,2026-07-13T21:46:53
4c1b48e335d01a576814b96dad6860e27855c3000a0ce86a916b8c65c5ecf40f,./data/blobs/4c/4c1b48e335d01a576814b96dad6860e27855c3000a0ce86a916b8c65c5ecf40f.zip,,crashed_or_timed_out,0,subprocess crashed (likely memory exhaustion) or exceeded timeout,2026-07-13T21:46:53
a7cbef1adae5b47ed56356b3d5a22b733a01409ce4896c709d5af3edde0336e7,./data/blobs/a7/a7cbef1adae5b47ed56356b3d5a22b733a01409ce4896c709d5af3edde0336e7.zip,311568151_Mercy-Medical-Center-New-Hampton_standardcharges.csv,tall_csv,2125107,,2026-07-13T21:46:53
902a20fecc780f5a6597ff7267aa41a15e1be8702232a215b63197fafef6e0bd,./data/blobs/90/902a20fecc780f5a6597ff7267aa41a15e1be8702232a215b63197fafef6e0bd.zip,342032340_Diley-Ridge-Medical-Center_standardcharges.csv,tall_csv,5226225,,2026-07-13T21:46:53
3c9e62c80fcee154035dde0cf962a79b7e51c8e13583da16eb5dff4a7e81c162,./data/blobs/3c/3c9e62c80fcee154035dde0cf962a79b7e51c8e13583da16eb5dff4a7e81c162.zip,350868157_Mishawaka-Medical-Center_standardcharges.csv,tall_csv,5283731,,2026-07-13T21:46:53
63f84fc470b5f6444de32dd41519a2bb03c6b8567f22d0b7e71eb7dcd04e4dd3,./data/blobs/63/63f84fc470b5f6444de32dd41519a2bb03c6b8567f22d0b7e71eb7dcd04e4dd3.zip,351142669_Plymouth-Medical-Center_standardcharges.csv,tall_csv,3966361,,2026-07-13T21:46:53
1eceb08fad07827fb335695b963e5ab4788c8de060b2b2f1926f413269930bed,./data/blobs/1e/1eceb08fad07827fb335695b963e5ab4788c8de060b2b2f1926f413269930bed.zip,,crashed_or_timed_out,0,subprocess crashed (likely memory exhaustion) or exceeded timeout,2026-07-13T21:46:53
525433e2138e570bc1e6d25abb18b8e0d109e7d46e74ea0284c5a98f7a0da3e7,./data/blobs/52/525433e2138e570bc1e6d25abb18b8e0d109e7d46e74ea0284c5a98f7a0da3e7.zip,,crashed_or_timed_out,0,subprocess crashed (likely memory exhaustion) or exceeded timeout,2026-07-13T21:46:53
472abe15e013725c6afd50d0be11f7f9a1a9edefae0eaa46ab5fb14fb6e58d39,./data/blobs/47/472abe15e013725c6afd50d0be11f7f9a1a9edefae0eaa46ab5fb14fb6e58d39.zip,,crashed_or_timed_out,0,subprocess crashed (likely memory exhaustion) or exceeded timeout,2026-07-13T21:46:53
af2abf2ddf565d35ea1615431ac8b31dcfd08125a3798749b066b4d7fe5d9daa,./data/blobs/af/af2abf2ddf565d35ea1615431ac8b31dcfd08125a3798749b066b4d7fe5d9daa.zip,,crashed_or_timed_out,0,subprocess crashed (likely memory exhaustion) or exceeded timeout,2026-07-13T21:46:53
45c2492da4db2f0ef5c8519b41da7ecc6d0f90a0ba121bfe54d65a1682715ffa,./data/blobs/45/45c2492da4db2f0ef5c8519b41da7ecc6d0f90a0ba121bfe54d65a1682715ffa.zip,,crashed_or_timed_out,0,subprocess crashed (likely memory exhaustion) or exceeded timeout,2026-07-13T21:46:53
c368dc4e5ab72e1b1c02eaa5c55e510770e58aad161bda521e8daf263792d7ad,./data/blobs/c3/c368dc4e5ab72e1b1c02eaa5c55e510770e58aad161bda521e8daf263792d7ad.zip,,crashed_or_timed_out,0,subprocess crashed (likely memory exhaustion) or exceeded timeout,2026-07-13T21:46:53
5f0087b3cfad4247a0459e4a5d2f04f355bee7fbca033a1e3dcb886e512545bd,./data/blobs/5f/5f0087b3cfad4247a0459e4a5d2f04f355bee7fbca033a1e3dcb886e512545bd.zip,,crashed_or_timed_out,0,subprocess crashed (likely memory exhaustion) or exceeded timeout,2026-07-13T21:46:53
6d443b1d97bcfebcbb62a76189c8fb3c8092bf633a73dcdf4d8643877c531855,./data/blobs/6d/6d443b1d97bcfebcbb62a76189c8fb3c8092bf633a73dcdf4d8643877c531855.zip,,crashed_or_timed_out,0,subprocess crashed (likely memory exhaustion) or exceeded timeout,2026-07-13T21:46:53
1549226ddd4ab4ed51afef97ea441f072a3b92b124c84a281a9443ec7d4025b3,./data/blobs/15/1549226ddd4ab4ed51afef97ea441f072a3b92b124c84a281a9443ec7d4025b3.zip,420680308_st-josephs-mercy-hospital-centerville_standardcharges.csv,tall_csv,2733937,,2026-07-13T21:46:53
146c314068b2cf8d87d16cf52ff4c122c4448b0b9523861ef37d549efdd9d4cb,./data/blobs/14/146c314068b2cf8d87d16cf52ff4c122c4448b0b9523861ef37d549efdd9d4cb.zip,,crashed_or_timed_out,0,subprocess crashed (likely memory exhaustion) or exceeded timeout,2026-07-13T21:46:53
c0938359eb28a544b886697c7378b5ff704db1274b0fda01489e4b8982556148,./data/blobs/c0/c0938359eb28a544b886697c7378b5ff704db1274b0fda01489e4b8982556148.zip,420680448-1538395975_Catholic-Health-Initiatives-West-Iowa-Corp_standardcharges.csv,tall_csv,1886069,,2026-07-13T21:46:53
fa030229b7cb72ee2506d3edccebcf3b529dc0c95035f971084435b9fd54824d,./data/blobs/fa/fa030229b7cb72ee2506d3edccebcf3b529dc0c95035f971084435b9fd54824d.zip,420758901_Sartori-Memorial-Hospital-Inc_standardcharges.csv,tall_csv,1605132,,2026-07-13T21:46:53
9e3573080dfb335cc0df95619a15c4526a9d67566f302eceab34c0d400615505,./data/blobs/9e/9e3573080dfb335cc0df95619a15c4526a9d67566f302eceab34c0d400615505.zip,420818642_Central-Community-Hospital_standardcharges.csv,tall_csv,1873892,,2026-07-13T21:46:53
42cf91d9201d5e4bdab6fa5e2b62d7bf92d9884552e7e7018df90baa78524a66,./data/blobs/42/42cf91d9201d5e4bdab6fa5e2b62d7bf92d9884552e7e7018df90baa78524a66.zip,421178403_Mercy-Hospital-of-Franciscan-Sisters-Inc_standardcharges.csv,tall_csv,1824635,,2026-07-13T21:46:53
2585e851ad9115cd49fa69973e2160e99976b2344cfcef9fc6b83f0d94460da7,./data/blobs/25/2585e851ad9115cd49fa69973e2160e99976b2344cfcef9fc6b83f0d94460da7.zip,,crashed_or_timed_out,0,subprocess crashed (likely memory exhaustion) or exceeded timeout,2026-07-13T21:46:53
d8059d85886e8564ff00ca76d968b50efb7de2893001bb1e350aaede7df36788,./data/blobs/d8/d8059d85886e8564ff00ca76d968b50efb7de2893001bb1e350aaede7df36788.zip,421336618_Mercy-Medical-Center-Clinton-Inc_standardcharges.csv,tall_csv,2654551,,2026-07-13T21:46:53
a0b128f93e8a6feded928bed221a21d2f8d67c157eb86f33a5c141b1b9673441,./data/blobs/a0/a0b128f93e8a6feded928bed221a21d2f8d67c157eb86f33a5c141b1b9673441.zip,421437483_Mercy-Medical-Center-Dubuque_standardcharges.csv,tall_csv,1849883,,2026-07-13T23:22:25
54d3cacc94fef950293ba751c7c52a15a638fc2fde01a167febaa86edd6daedb,./data/blobs/54/54d3cacc94fef950293ba751c7c52a15a638fc2fde01a167febaa86edd6daedb.zip,421470935_Mercy-Medical-Center-Newton_standardcharges.csv,tall_csv,1592375,,2026-07-13T23:22:25
dab2fc46d05c99db42b385e2325e88407eb7ee526fc75b46b3460fd3395760f3,./data/blobs/da/dab2fc46d05c99db42b385e2325e88407eb7ee526fc75b46b3460fd3395760f3.zip,473752176_St-Marys-Sacred-Heart-Hospital_standardcharges.csv,tall_csv,1005200,,2026-07-13T23:22:25
4dcb99392f2059cf27d8edbc7714d4669092267b665934ce35bc4dc9aa7c60e1,./data/blobs/4d/4dcb99392f2059cf27d8edbc7714d4669092267b665934ce35bc4dc9aa7c60e1.zip,475676956_Johnson-Memorial-Hospital_standardcharges.csv,tall_csv,4911786,,2026-07-13T23:22:25
9dcd3e45bfee664a13eba8d057bb660b6f8c53a7f717ad9c39b0cca8d5394f45,./data/blobs/9d/9dcd3e45bfee664a13eba8d057bb660b6f8c53a7f717ad9c39b0cca8d5394f45.zip,510064326_st-francis-hospital-inc_standardcharges.csv,tall_csv,4052812,,2026-07-13T23:22:25
054c6ff6a3f46f205287bd865c4e38804b39b52acca2d11b7fde211a8706fe55,./data/blobs/05/054c6ff6a3f46f205287bd865c4e38804b39b52acca2d11b7fde211a8706fe55.zip,,crashed_or_timed_out,0,subprocess crashed (likely memory exhaustion) or exceeded timeout,2026-07-13T23:22:25
277b402532fc73b95d527ee6985b1452077026c467bdc39193d976aea03f14d1,./data/blobs/27/277b402532fc73b95d527ee6985b1452077026c467bdc39193d976aea03f14d1.zip,,crashed_or_timed_out,0,subprocess crashed (likely memory exhaustion) or exceeded timeout,2026-07-13T23:22:25
b113e767216c18f804a02307b1ae1ea1573e0df0bc745e62ad8e4fbd6e286d55,./data/blobs/b1/b113e767216c18f804a02307b1ae1ea1573e0df0bc745e62ad8e4fbd6e286d55.zip,580566223_st-marys-health-care-system_standardcharges.csv,tall_csv,2961062,,2026-07-13T23:22:25
2af89a82baea3af32752688d0eb7c2e5c7eef1dec97b80e23878984e8a8ecb4b,./data/blobs/2a/2af89a82baea3af32752688d0eb7c2e5c7eef1dec97b80e23878984e8a8ecb4b.zip,,crashed_or_timed_out,0,subprocess crashed (likely memory exhaustion) or exceeded timeout,2026-07-13T23:22:25
efa0c86099934e73f4dc90047f6498a7fa0a03c520ac106c40fc11af27c359d5,./data/blobs/ef/efa0c86099934e73f4dc90047f6498a7fa0a03c520ac106c40fc11af27c359d5.zip,820200895_Saint-Alphonsus-Regional-Medical-Center-Boise_standardcharges.csv,tall_csv,2648669,,2026-07-13T23:22:25
5161d82caa8b92727b68f75ea8e9a95164a2c252f1bb26c53f51ae4123966bab,./data/blobs/51/5161d82caa8b92727b68f75ea8e9a95164a2c252f1bb26c53f51ae4123966bab.zip,820200896_Saint-Alphonsus-Medical-Center-Nampa_standardcharges.csv,tall_csv,2580672,,2026-07-13T23:22:25
fb0fdf9c866a9f58e9f83d86475f9532f4692c98f09224044b9219e5a0bbb5d9,./data/blobs/fb/fb0fdf9c866a9f58e9f83d86475f9532f4692c98f09224044b9219e5a0bbb5d9.zip,941437713_Saint-Agnes-Medical-Center_standardcharges.csv,tall_csv,2290863,,2026-07-13T23:22:25
a8560b0be211bcb187efbed40b2cfb6cad032be0c292886f4f2ecdb32927f0ff,./data/blobs/a8/a8560b0be211bcb187efbed40b2cfb6cad032be0c292886f4f2ecdb32927f0ff.csv.gz,,noncompliant,0,does not match CMS tall/wide/json,2026-07-13T23:22:25
2c3270422a857d1a5e1ec11ef38e73bf68858a8ca9e0d55c9c8820f3deb649fe,./data/blobs/2c/2c3270422a857d1a5e1ec11ef38e73bf68858a8ca9e0d55c9c8820f3deb649fe.csv.gz,,tall_csv,404590,,2026-07-13T23:22:25
4a6fc540f60254da4609f39171b9d84c01d39d2d30b04123f496480ec652e5b6,./data/blobs/4a/4a6fc540f60254da4609f39171b9d84c01d39d2d30b04123f496480ec652e5b6.zip,350876394_franciscan-health-michigan-city-laporte_standardcharges.csv,tall_csv,211477,,2026-07-13T23:22:25
65040e0e8c611ca20cfc6fb99d75be417fcc80e56bea4ea8444fd53194f15db2,./data/blobs/65/65040e0e8c611ca20cfc6fb99d75be417fcc80e56bea4ea8444fd53194f15db2.zip,350876394_franciscan-health-michigan-city_standardcharges.csv,tall_csv,2227850,,2026-07-13T23:22:25
e980286984db3948c03421fa84a325d78f33af3af4f0c1420797a27e94eaad0f,./data/blobs/e9/e980286984db3948c03421fa84a325d78f33af3af4f0c1420797a27e94eaad0f.zip,350913537_franciscan-health-carmel_standardcharges.csv,tall_csv,742096,,2026-07-13T23:22:25
ac44471782a42136efecf22377eb6166e966977227a6d1b933df87d21abe094d,./data/blobs/ac/ac44471782a42136efecf22377eb6166e966977227a6d1b933df87d21abe094d.zip,350913537_franciscan-health-indianapolis-orthopedic_standardcharges.csv,tall_csv,520051,,2026-07-13T23:22:25
a35d56b44d1a46003e8e15c6fc89a26fc36dfae582301ab1495ec82fea77efbc,./data/blobs/a3/a35d56b44d1a46003e8e15c6fc89a26fc36dfae582301ab1495ec82fea77efbc.zip,350913537_franciscan-health-indianapolis_standardcharges.csv,tall_csv,3366321,,2026-07-13T23:22:25
65c0c28cdc1d755c6c30fa4532131808c5da9e2e9feb45170028dac367035b4f,./data/blobs/65/65c0c28cdc1d755c6c30fa4532131808c5da9e2e9feb45170028dac367035b4f.zip,350913537_franciscan-health-mooresville_standardcharges.csv,tall_csv,1648084,,2026-07-13T23:22:25
d53f4897a8b58f235343d4d9458ea366414216416279aceb73e58f7841272fce,./data/blobs/d5/d53f4897a8b58f235343d4d9458ea366414216416279aceb73e58f7841272fce.zip,351835133_franciscan-health-dyer_standardcharges.csv,tall_csv,1669916,,2026-07-13T23:22:25
97675504926a880f800230a565aad80f3a5038b1ccf4f4030c46676c20b08624,./data/blobs/97/97675504926a880f800230a565aad80f3a5038b1ccf4f4030c46676c20b08624.zip,352056396_franciscan-health-lafayette_standardcharges.csv,tall_csv,809661,,2026-07-13T23:22:25
c49a9035dbf6f5a500a2c5ba0e9b106df38b1c1e8e6d6eadde3fdaa9bff4ce16,./data/blobs/c4/c49a9035dbf6f5a500a2c5ba0e9b106df38b1c1e8e6d6eadde3fdaa9bff4ce16.zip,352074283_franciscan-health-crown-point_standardcharges.csv,tall_csv,2221930,,2026-07-13T23:22:25
ec1db61b2d6649c0455be2bb548e979bf6a2198fb1fef0d5d0ec71495d97c556,./data/blobs/ec/ec1db61b2d6649c0455be2bb548e979bf6a2198fb1fef0d5d0ec71495d97c556.zip,352085495_franciscan-health-crawfordsville_standardcharges.csv,tall_csv,241699,,2026-07-13T23:22:25
459323657eea76a68aece5ef8e1b17190e4f2314f209e98a660e7521b4bcc1aa,./data/blobs/45/459323657eea76a68aece5ef8e1b17190e4f2314f209e98a660e7521b4bcc1aa.zip,352472136_franciscan-health-munster_standardcharges.csv,tall_csv,701484,,2026-07-13T23:22:25
c9e3cfcd7d12a1ad773386b100069ca800371acb1a9616bbd8a2d9562a5a9808,./data/blobs/c9/c9e3cfcd7d12a1ad773386b100069ca800371acb1a9616bbd8a2d9562a5a9808.zip,362167869_franciscan-health-olympia-fields_standardcharges.csv,tall_csv,744752,,2026-07-13T23:35:28
03bc2e2914e80f1e38eaeffe4f6ef6a99068d4fa3ccef17ae9f3b8721d829f11,./data/blobs/03/03bc2e2914e80f1e38eaeffe4f6ef6a99068d4fa3ccef17ae9f3b8721d829f11.zip,473825106_franciscan-health-rensselaer_standardcharges.csv,tall_csv,278603,,2026-07-13T23:35:28
c4effda82d064ea55e6732d3c7f4d15bb419b439ca5e8abebe2149b9ae5285d2,./data/blobs/c4/c4effda82d064ea55e6732d3c7f4d15bb419b439ca5e8abebe2149b9ae5285d2.csv.gz,,tall_csv,31113,,2026-07-13T23:35:28
ce6b3b95ef046fd952bf0d2816bbbdfbd56975bcaf7a48723089d7ead4888213,./data/blobs/ce/ce6b3b95ef046fd952bf0d2816bbbdfbd56975bcaf7a48723089d7ead4888213.csv.gz,,tall_csv,455899,,2026-07-13T23:35:28
b7ef30e47f7e967776662e84d0b735af6b6c4d1331f216df834a445624cb1c13,./data/blobs/b7/b7ef30e47f7e967776662e84d0b735af6b6c4d1331f216df834a445624cb1c13.csv.gz,,tall_csv,517661,,2026-07-13T23:35:28
72ec5a08599b03362630185b96bdef817cc16efb52c5cc6cd8301e01c64bb7d9,./data/blobs/72/72ec5a08599b03362630185b96bdef817cc16efb52c5cc6cd8301e01c64bb7d9.csv.gz,,tall_csv,383576,,2026-07-13T23:35:28
37a8d4935d934230d0d0a6c9bc139cfef003ef895e54b87c4c044d994333c5b8,./data/blobs/37/37a8d4935d934230d0d0a6c9bc139cfef003ef895e54b87c4c044d994333c5b8.csv.gz,,tall_csv,313836,,2026-07-13T23:35:28
f6c01a2ef876de3eca97dd7e8b69fb5622c9adb0db538f85066086ddf5c28375,./data/blobs/f6/f6c01a2ef876de3eca97dd7e8b69fb5622c9adb0db538f85066086ddf5c28375.csv.gz,,tall_csv,185570,,2026-07-13T23:35:28
2d2f1603cfb2b948e1fb2e2cc36a1c2d6b6c8f45a99c8d361b7012549fa1c356,./data/blobs/2d/2d2f1603cfb2b948e1fb2e2cc36a1c2d6b6c8f45a99c8d361b7012549fa1c356.csv.gz,,tall_csv,312446,,2026-07-13T23:35:28
498f9c348b1b398fa187fea436a2448c2cbe8a0ce91a4f5faf94f9d73ba07cc8,./data/blobs/49/498f9c348b1b398fa187fea436a2448c2cbe8a0ce91a4f5faf94f9d73ba07cc8.csv.gz,,tall_csv,345464,,2026-07-13T23:35:28
d303bb05667d214fb7cf9a58f0e96b3d1d07499cec11c894405f32cd9f09f428,./data/blobs/d3/d303bb05667d214fb7cf9a58f0e96b3d1d07499cec11c894405f32cd9f09f428.csv.gz,,tall_csv,171150,,2026-07-13T23:35:28
9b3f712f48aa537e64d9910196057b2a68f2341fe23e0d2556a1ac30d25a7e21,./data/blobs/9b/9b3f712f48aa537e64d9910196057b2a68f2341fe23e0d2556a1ac30d25a7e21.csv.gz,,tall_csv,206270,,2026-07-13T23:35:28
7e821117b441f0863624e081252c93c46b3d669df1d738a0b4b6aca5d08877f9,./data/blobs/7e/7e821117b441f0863624e081252c93c46b3d669df1d738a0b4b6aca5d08877f9.csv.gz,,tall_csv,96563,,2026-07-13T23:35:28
e1d6dfc3bbdb43304e59cf23897d2b7d11e8f88f9e35253b79c04fa0c0eafd6c,./data/blobs/e1/e1d6dfc3bbdb43304e59cf23897d2b7d11e8f88f9e35253b79c04fa0c0eafd6c.csv.gz,,tall_csv,205675,,2026-07-13T23:35:28
98d8e539444ab1ea23708c783f0f8066b99c8aeeaf6b52f7979a2b7652483075,./data/blobs/98/98d8e539444ab1ea23708c783f0f8066b99c8aeeaf6b52f7979a2b7652483075.csv.gz,,tall_csv,219149,,2026-07-13T23:35:28
248edf91e2874e47bcf24f977a28ed833c73c7c62dbd3b16ada8138fde57b001,./data/blobs/24/248edf91e2874e47bcf24f977a28ed833c73c7c62dbd3b16ada8138fde57b001.csv.gz,,tall_csv,244233,,2026-07-13T23:35:28
fcf43ba8c2db721ed98c3b97ea3dfc08de038b9f8246480a0732eadcf000097b,./data/blobs/fc/fcf43ba8c2db721ed98c3b97ea3dfc08de038b9f8246480a0732eadcf000097b.csv.gz,,tall_csv,205385,,2026-07-13T23:35:28
e913e525f999d4ba03ee9825079f14c1f762548060114619197d5debedc10815,./data/blobs/e9/e913e525f999d4ba03ee9825079f14c1f762548060114619197d5debedc10815.csv.gz,,tall_csv,220259,,2026-07-13T23:35:28
fb1455b70007e75e422be8fe9fc66a00396ccb0348ff0db1c655c254a281dc17,./data/blobs/fb/fb1455b70007e75e422be8fe9fc66a00396ccb0348ff0db1c655c254a281dc17.csv.gz,,tall_csv,195110,,2026-07-13T23:35:28
6bcd25dd76b303c562a14114a779e25b9a9b1d5490ae8e486cd63d1173a7fe1f,./data/blobs/6b/6bcd25dd76b303c562a14114a779e25b9a9b1d5490ae8e486cd63d1173a7fe1f.csv.gz,,tall_csv,278783,,2026-07-13T23:35:28
95e9e556aea64529d9042d92156c91e2cc10e8c6323dc95e933bf61568e8a9be,./data/blobs/95/95e9e556aea64529d9042d92156c91e2cc10e8c6323dc95e933bf61568e8a9be.csv.gz,,tall_csv,356344,,2026-07-13T23:35:28
3b8b63ff0003a27e0b88cc5d3ccebc65f5033b15ad1a09a8cf2f0ac3f3357c66,./data/blobs/3b/3b8b63ff0003a27e0b88cc5d3ccebc65f5033b15ad1a09a8cf2f0ac3f3357c66.csv.gz,,tall_csv,356115,,2026-07-13T23:35:28
54670d2b8921d38730a815dc4cceb06410724690f08963f1ea6d5106d628ab7c,./data/blobs/54/54670d2b8921d38730a815dc4cceb06410724690f08963f1ea6d5106d628ab7c.csv.gz,,tall_csv,129798,,2026-07-13T23:35:28
587342cdf4d692e73eedb9fe564265e6293961efb06f6bddcd8be77e4d077e88,./data/blobs/58/587342cdf4d692e73eedb9fe564265e6293961efb06f6bddcd8be77e4d077e88.csv.gz,,tall_csv,464455,,2026-07-13T23:35:28
