url,http_code,final_url,content_type,size,ok
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/ks-csv/480543778_via-christi-hospital-in-pittsburg_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/ks-csv/480543778_via-christi-hospital-in-pittsburg_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/ks-csv/271965272_via-christi-hospital-st-teresa_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/ks-csv/271965272_via-christi-hospital-st-teresa_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/ks-csv/481172106_via-christi-hospital-of-wichita_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/ks-csv/481172106_via-christi-hospital-of-wichita_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/ks-csv/481158274_via-christi-rehabilitation-hospital_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/ks-csv/481158274_via-christi-rehabilitation-hospital_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/ks-csv/721526400_wamego-health-center_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/ks-csv/721526400_wamego-health-center_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/md-csv/520591657_saint-agnes-hospital_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/md-csv/520591657_saint-agnes-hospital_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/mi-csv/381359180_allegan-general-hospital_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/mi-csv/381359180_allegan-general-hospital_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/mi-csv/381360526_borgess-medical-center_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/mi-csv/381360526_borgess-medical-center_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/mi-csv/381490190_borgess-lee-memorial-hospital_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/mi-csv/381490190_borgess-lee-memorial-hospital_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/mi-csv/381576680_brighton-center-for-recovery_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/mi-csv/381576680_brighton-center-for-recovery_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/mi-csv/382377821_genesys-regional-medical-center_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/mi-csv/382377821_genesys-regional-medical-center_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/mi-csv/383322109_ascension-macomb-oakland-hospital-warren-campus-macomb_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/mi-csv/383322109_ascension-macomb-oakland-hospital-warren-campus-macomb_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/mi-csv/383322109_ascension-macomb-oakland-hospital-madison-heights-campus_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/mi-csv/383322109_ascension-macomb-oakland-hospital-madison-heights-campus_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/mi-csv/381358212_ascension-providence-hospital-novi-campus-providence-park_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/mi-csv/381358212_ascension-providence-hospital-novi-campus-providence-park_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/mi-csv/381358212_ascension-providence-hospital-southfield-campus_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/mi-csv/381358212_ascension-providence-hospital-southfield-campus_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/mi-csv/381359247_ascension-providence-rochester-hospital_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/mi-csv/381359247_ascension-providence-rochester-hospital_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/mi-csv/383160564_saint-john-river-district-hospital_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/mi-csv/383160564_saint-john-river-district-hospital_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/mi-csv/381359063_ascension-st-john-hospital_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/mi-csv/381359063_ascension-st-john-hospital_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/ok-csv/730579286_saint-john-medical-center_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/ok-csv/730579286_saint-john-medical-center_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/ok-csv/383833117_saint-john-broken-arrow_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/ok-csv/383833117_saint-john-broken-arrow_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/ok-csv/203700131_saint-john-owasso-hospital_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/ok-csv/203700131_saint-john-owasso-hospital_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/ok-csv/730606129_jane-phillips-medical-center_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/ok-csv/730606129_jane-phillips-medical-center_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/ok-csv/731440267_jane-phillips-nowata-health-center_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/ok-csv/731440267_jane-phillips-nowata-health-center_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/ok-csv/730662663_saint-john-sapulpa_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/ok-csv/730662663_saint-john-sapulpa_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/tn-csv/261861676_three-rivers-hospital_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/tn-csv/261861676_three-rivers-hospital_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/tn-csv/474063289_saint-thomas-dekalb-hospital_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/tn-csv/474063289_saint-thomas-dekalb-hospital_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/tn-csv/474063406_saint-thomas-highlands-hospital_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/tn-csv/474063406_saint-thomas-highlands-hospital_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/tn-csv/474063149_saint-thomas-river-park-hospital_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/tn-csv/474063149_saint-thomas-river-park-hospital_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/tn-csv/620475842_st-thomas-rutherford-hospital_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/tn-csv/620475842_st-thomas-rutherford-hospital_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/tn-csv/474063232_saint-thomas-stones-river-hospital_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/tn-csv/474063232_saint-thomas-stones-river-hospital_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/tn-csv/620347580_saint-thomas-west-hospital_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/tn-csv/620347580_saint-thomas-west-hospital_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/tn-csv/621869474_saint-thomas-midtown-hospital_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/tn-csv/621869474_saint-thomas-midtown-hospital_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/tx-csv/741109643_ascension-seton-bastrop_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/tx-csv/741109643_ascension-seton-bastrop_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/tx-csv/741109643_seton-edgar-b-davis-hospital_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/tx-csv/741109643_seton-edgar-b-davis-hospital_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/tx-csv/741109643_seton-medical-center-hays_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/tx-csv/741109643_seton-medical-center-hays_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/tx-csv/741109643_seton-highland-lakes-hospital_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/tx-csv/741109643_seton-highland-lakes-hospital_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/tx-csv/741109643_seton-medical-center-austin_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/tx-csv/741109643_seton-medical-center-austin_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/tx-csv/741109643_seton-northwest-hospital_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/tx-csv/741109643_seton-northwest-hospital_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/tx-csv/741109643_seton-shoal-creek-hospital-ip-psych_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/tx-csv/741109643_seton-shoal-creek-hospital-ip-psych_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/tx-csv/741109643_seton-smithville-regional-hospital_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/tx-csv/741109643_seton-smithville-regional-hospital_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/tx-csv/741109643_seton-southwest-hospital_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/tx-csv/741109643_seton-southwest-hospital_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/tx-csv/741109643_seton-medical-center-williamson_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/tx-csv/741109643_seton-medical-center-williamson_standardcharges.csv,"",0,FALSE
https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/tx-csv/741109643_dell-childrens-medical-center-of-central-texas_standardcharges.csv,404,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/tx-csv/741109643_dell-childrens-medical-center-of-central-texas_standardcharges.csv,"",0,FALSE
